icmT,accT,accX,accY,accZ,gyrT,gyrX,gyrY,gyrZ,magT,magX,magY,magZ,roll,pitch,yaw,accX_,accX_1,accX_2,accY_,accY_1,accY_2,accZ_,accZ_1,accZ_2,gyrX_,gyrX_1,gyrX_2,gyrY_,gyrY_1,gyrY_2,gyrZ_,gyrZ_1,gyrZ_2,magX_,magX_1,magX_2,magY_,magY_1,magY_2,magZ_,magZ_1,magZ_2,roll_,roll_s,roll_c,roll_1,roll_2,pitch_,pitch_s,pitch_c,pitch_1,pitch_2,yaw_,yaw_s,yaw_c,yaw_1,yaw_2
230000.000000,230000.000000,0.487305,-0.821777,0.431152,230000.000000,-51.149368,29.045105,-44.479370,230000.000000,-1.227737,-4.343948,-35.006653,27.568157,-30.498360,105.941353,0.398128,0.005798,0.001249,-0.783002,-0.000800,0.000161,0.477915,-0.006066,-0.000875,-19.465775,-1.414162,1.163080,12.143585,1.209259,-0.412760,-13.817978,-0.343250,1.746554,-0.048613,0.001869,-0.000250,-0.182414,0.007601,0.002511,-0.982019,-0.001537,-0.000425,27.568157,0.462803,0.886461,0.432213,0.022015,-30.498360,-0.507514,0.861644,0.493128,0.037333,105.941353,0.961543,-0.274653,0.211655,0.023773
230010.000000,230010.000000,0.436035,-0.816894,0.425781,230010.000000,-52.248001,33.073425,-46.188354,230010.000000,-2.127747,-6.593948,-34.706650,28.015305,-29.996750,106.189026,0.404422,0.006294,0.000497,-0.783782,-0.000780,0.000020,0.471305,-0.006609,-0.000544,-17.883766,1.582008,2.996170,14.371795,2.228209,1.018950,-13.379235,0.438743,0.781993,-0.047079,0.001533,-0.000336,-0.174099,0.008315,0.000714,-0.983602,-0.001583,-0.000046,28.015305,0.469707,0.882822,0.447147,0.014935,-29.996750,-0.499951,0.866054,0.501610,0.008482,106.189026,0.960347,-0.278807,0.247673,0.036018
230020.000000,230020.000000,0.397461,-0.835937,0.432617,230020.000000,-54.201126,34.294128,-47.592163,230020.000000,-2.127747,-4.943954,-35.306641,28.472954,-29.478083,106.444374,0.409951,0.005529,-0.000766,-0.784911,-0.001129,-0.000349,0.464602,-0.006704,-0.000094,-17.186049,0.697718,-0.884291,13.670638,-0.701157,-2.929366,-12.635326,0.743909,0.305166,-0.046627,0.000452,-0.001081,-0.167534,0.006565,-0.001750,-0.984763,-0.001161,0.000422,28.472954,0.476744,0.879042,0.457649,0.010502,-29.478083,-0.492091,0.870544,0.518667,0.017057,106.444374,0.959095,-0.283084,0.255348,0.007675
230030.000000,230030.000000,0.393555,-0.853515,0.420898,230030.000000,-56.093216,35.148621,-48.141479,230030.000000,-0.177750,-4.943954,-35.306641,28.930132,-28.942974,106.702950,0.413795,0.003843,-0.001685,-0.786744,-0.001833,-0.000703,0.458048,-0.006553,0.000151,-16.424330,0.761719,0.064001,12.627142,-1.043496,-0.342340,-11.089562,1.545764,0.801855,-0.046293,0.000335,-0.000117,-0.161956,0.005578,-0.000987,-0.985712,-0.000948,0.000213,28.930132,0.483743,0.875210,0.457178,-0.000471,-28.942974,-0.483939,0.875102,0.535109,0.016441,106.702950,0.957808,-0.287410,0.258575,0.003227
230040.000000,230040.000000,0.368652,-0.867676,0.466797,230040.000000,-56.032181,33.073425,-48.324585,230040.000000,-1.227737,-4.343948,-34.706650,29.380434,-28.410810,106.934494,0.415585,0.001790,-0.002053,-0.789354,-0.002611,-0.000778,0.451895,-0.006154,0.000400,-13.797062,2.627268,1.865549,8.822281,-3.804861,-2.761365,-9.283025,1.806538,0.260774,-0.044465,0.001828,0.001493,-0.156231,0.005725,0.000147,-0.986719,-0.001008,-0.000059,29.380434,0.490606,0.871381,0.450302,-0.006876,-28.410810,-0.475790,0.879559,0.532164,-0.002945,106.934494,0.956638,-0.291278,0.231544,-0.027031
230050.000000,230050.000000,0.390137,-0.875488,0.462891,230050.000000,-57.680130,32.218933,-49.057007,230050.000000,-1.215042,-3.143951,-36.206650,29.826708,-27.865368,107.151184,0.415306,-0.000279,-0.002069,-0.792513,-0.003158,-0.000548,0.446593,-0.005302,0.000851,-12.975758,0.821304,-1.805964,6.475242,-2.347039,1.457822,-8.120453,1.162572,-0.643966,-0.041903,0.002561,0.000733,-0.149516,0.006715,0.000991,-0.987871,-0.001152,-0.000144,29.826708,0.497378,0.867534,0.446274,-0.004028,-27.865368,-0.467396,0.884048,0.545443,0.013279,107.151184,0.955530,-0.294894,0.216690,-0.014854
230060.000000,230060.000000,0.389160,-0.863281,0.465820,230060.000000,-58.351517,33.134460,-50.277710,230060.000000,-0.015045,-3.126862,-36.203720,30.271919,-27.317448,107.371445,0.413452,-0.001854,-0.001575,-0.795889,-0.003376,-0.000218,0.442288,-0.004305,0.000997,-11.241127,1.734631,0.913326,5.996390,-0.478852,1.868187,-7.493104,0.627349,-0.535223,-0.038933,0.002970,0.000409,-0.140839,0.008677,0.001962,-0.989267,-0.001396,-0.000244,30.271919,0.504104,0.863643,0.445211,-0.001062,-27.317448,-0.458920,0.888478,0.547920,0.002478,107.371445,0.954389,-0.298565,0.220261,0.003571
230070.000000,230070.000000,0.417480,-0.855469,0.456055,230070.000000,-58.656693,33.256531,-51.193237,230070.000000,0.734924,-4.476868,-33.803711,30.712292,-26.771709,107.585907,0.410815,-0.002637,-0.000783,-0.799158,-0.003268,0.000108,0.438837,-0.003450,0.000855,-9.261208,1.979919,0.245289,4.776618,-1.219772,-0.740921,-6.598867,0.894237,0.266888,-0.034182,0.004751,0.001781,-0.131753,0.009086,0.000409,-0.990693,-0.001426,-0.000031,30.712292,0.510727,0.859743,0.440372,-0.004839,-26.771709,-0.450437,0.892808,0.545738,-0.002182,107.585907,0.953265,-0.302135,0.214462,-0.005798
230080.000000,230080.000000,0.428711,-0.852539,0.441894,230080.000000,-60.548782,35.026550,-52.780151,230080.000000,0.734924,-4.476868,-34.553711,31.154745,-26.213415,107.807030,0.408194,-0.002621,0.000016,-0.802071,-0.002914,0.000355,0.435958,-0.002879,0.000571,-8.932586,0.328622,-1.651298,5.218841,0.442223,1.661995,-6.397936,0.200931,-0.693306,-0.027211,0.006970,0.002219,-0.124907,0.006845,-0.002241,-0.991795,-0.001102,0.000324,31.154745,0.517351,0.855773,0.442453,0.002081,-26.213415,-0.441716,0.897155,0.558294,0.012556,107.807030,0.952092,-0.305812,0.221123,0.006660
230090.000000,230090.000000,0.428711,-0.856933,0.426269,230090.000000,-64.516068,39.237976,-54.306030,230090.000000,0.134918,-4.476868,-34.553711,31.599442,-25.622890,108.055443,0.406080,-0.002114,0.000506,-0.804613,-0.002542,0.000372,0.433240,-0.002718,0.000161,-10.583163,-1.650578,-1.979199,7.939053,2.720212,2.277990,-6.131530,0.266406,0.065475,-0.019264,0.007948,0.000977,-0.120832,0.004075,-0.002770,-0.992486,-0.000691,0.000411,31.599442,0.523978,0.851732,0.444696,0.002243,-25.622890,-0.432446,0.901660,0.590525,0.032230,108.055443,0.950757,-0.309937,0.248413,0.027290
230100.000000,230100.000000,0.446289,-0.844238,0.412598,230100.000000,-68.422318,42.961121,-56.808472,230100.000000,1.934921,-3.126862,-35.453720,32.056915,-25.001377,108.324310,0.404695,-0.001386,0.000729,-0.806857,-0.002244,0.000298,0.430354,-0.002886,-0.000168,-11.995029,-1.411866,0.238711,9.930921,1.991868,-0.728345,-6.798730,-0.667200,-0.933606,-0.010936,0.008328,0.000380,-0.117991,0.002842,-0.001233,-0.992954,-0.000468,0.000222,32.056915,0.530761,0.847521,0.457474,0.012777,-25.001377,-0.422640,0.906298,0.621513,0.030989,108.324310,0.949292,-0.314395,0.268867,0.020454
230110.000000,230110.000000,0.434082,-0.873047,0.395996,230110.000000,-71.474075,45.768738,-57.785034,230110.000000,0.884918,-2.826859,-37.253723,32.512974,-24.357479,108.603844,0.404111,-0.000584,0.000802,-0.808920,-0.002064,0.000180,0.427015,-0.003338,-0.000452,-12.424167,-0.429137,0.982729,10.840162,0.909242,-1.082626,-5.923942,0.874788,1.541987,-0.001907,0.009029,0.000702,-0.114253,0.003738,0.000897,-0.993450,-0.000495,-0.000027,32.512974,0.537491,0.843270,0.456059,-0.001415,-24.357479,-0.412428,0.910990,0.643898,0.022385,108.603844,0.947747,-0.319023,0.279533,0.010666
230120.000000,230120.000000,0.394531,-0.891601,0.379394,230120.000000,-75.319290,47.172546,-58.212280,230120.000000,1.034927,-1.626862,-35.453720,32.962444,-23.682920,108.881523,0.403794,-0.000317,0.000267,-0.811217,-0.002296,-0.000232,0.422940,-0.004075,-0.000737,-13.528845,-1.104678,-0.675541,10.288331,-0.551831,-1.461073,-4.575702,1.348240,0.473453,0.006722,0.008629,-0.000400,-0.108315,0.005938,0.002200,-0.994094,-0.000644,-0.000149,32.962444,0.544089,0.839027,0.449471,-0.006588,-23.682920,-0.401675,0.915782,0.674559,0.030661,108.881523,0.946190,-0.323612,0.277679,-0.001854
230130.000000,230130.000000,0.369629,-0.893554,0.368652,230130.000000,-75.136185,44.487000,-56.930542,230130.000000,2.384918,-1.476868,-34.853714,33.387634,-23.016451,109.119499,0.402870,-0.000924,-0.000607,-0.814219,-0.003002,-0.000706,0.418023,-0.004917,-0.000841,-10.635214,2.893631,3.998309,5.832896,-4.455435,-3.903604,-1.690086,2.885615,1.537375,0.014711,0.007989,-0.000641,-0.100022,0.008293,0.002355,-0.994877,-0.000783,-0.000139,33.387634,0.550301,0.834967,0.425190,-0.024281,-23.016451,-0.390995,0.920393,0.666470,-0.008089,109.119499,0.944838,-0.327539,0.237976,-0.039703
230140.000000,230140.000000,0.360351,-0.901367,0.358887,230140.000000,-75.441360,42.594910,-55.465698,230140.000000,2.384918,-0.576859,-36.503723,33.785545,-22.351799,109.327141,0.400867,-0.002002,-0.001078,-0.818089,-0.003870,-0.000868,0.412353,-0.005670,-0.000753,-8.414486,2.220728,-0.672903,2.493215,-3.339681,1.115754,1.131716,2.821803,-0.063812,0.023266,0.008555,0.000567,-0.089621,0.010401,0.002109,-0.995704,-0.000828,-0.000045,33.785545,0.556086,0.831125,0.397911,-0.027279,-22.351799,-0.380292,0.924866,0.664652,-0.001818,109.327141,0.943644,-0.330961,0.207642,-0.030334
230150.000000,230150.000000,0.369141,-0.899902,0.350098,230150.000000,-74.525833,40.092468,-55.282593,230150.000000,3.434921,-0.576859,-36.503723,34.167789,-21.699759,109.499435,0.397876,-0.002992,-0.000989,-0.822703,-0.004614,-0.000744,0.406023,-0.006331,-0.000661,-5.183121,3.231365,1.010637,-1.155761,-3.648976,-0.309295,2.483283,1.351567,-1.470236,0.032809,0.009542,0.000987,-0.077474,0.012146,0.001745,-0.996454,-0.000750,0.000077,34.167789,0.561618,0.827396,0.382244,-0.015667,-21.699759,-0.369743,0.929134,0.652040,-0.012611,109.499435,0.942645,-0.333798,0.172295,-0.035347
230160.000000,230160.000000,0.372070,-0.913086,0.366699,230160.000000,-72.633743,38.322449,-53.451538,230160.000000,2.987854,1.523102,-35.003723,34.517601,-21.068920,109.644913,0.394239,-0.003636,-0.000645,-0.827760,-0.005057,-0.000443,0.399235,-0.006787,-0.000457,-1.272791,3.910330,0.678966,-3.789525,-2.633764,1.015212,5.286885,2.803602,1.452035,0.043112,0.010303,0.000760,-0.063529,0.013945,0.001799,-0.997048,-0.000594,0.000156,34.517601,0.566659,0.823952,0.349812,-0.032433,-21.068920,-0.359491,0.933149,0.630838,-0.021202,109.644913,0.941794,-0.336190,0.145477,-0.026817
230170.000000,230170.000000,0.386230,-0.909179,0.371094,230170.000000,-72.450638,37.651062,-51.559448,230170.000000,2.987854,0.477020,-35.451767,34.834705,-20.442051,109.776207,0.390305,-0.003934,-0.000298,-0.832882,-0.005122,-0.000065,0.392391,-0.006845,-0.000057,0.675159,1.947950,-1.962380,-5.134147,-1.344621,1.289143,7.890518,2.603633,-0.199969,0.053208,0.010096,-0.000207,-0.047889,0.015640,0.001695,-0.997434,-0.000386,0.000208,34.834705,0.571211,0.820803,0.317104,-0.032707,-20.442051,-0.349260,0.937026,0.626869,-0.003969,109.776207,0.941021,-0.338347,0.131294,-0.014183
230180.000000,230180.000000,0.395508,-0.887207,0.362305,230180.000000,-71.657181,39.421082,-49.789429,230180.000000,5.387848,0.477020,-35.451767,35.121349,-19.825550,109.917267,0.386539,-0.003766,0.000168,-0.837698,-0.004816,0.000306,0.385812,-0.006579,0.000266,3.038762,2.363604,0.415654,-4.009731,1.124416,2.469037,10.126197,2.235679,-0.367954,0.063481,0.010274,0.000178,-0.032399,0.015490,-0.000149,-0.997457,-0.000023,0.000363,35.121349,0.575310,0.817935,0.286644,-0.030460,-19.825550,-0.339157,0.940730,0.616501,-0.010368,109.917267,0.940185,-0.340663,0.141060,0.009766
230190.000000,230190.000000,0.406738,-0.884765,0.357422,230190.000000,-71.840286,42.594910,-49.118042,230190.000000,2.687851,0.927017,-34.551758,35.389992,-19.210379,110.079987,0.383441,-0.003097,0.000669,-0.841948,-0.004250,0.000566,0.379601,-0.006211,0.000368,4.255795,1.217033,-1.146570,-1.622963,2.386768,1.262352,11.082636,0.956439,-1.279240,0.074247,0.010765,0.000492,-0.018557,0.013842,-0.001649,-0.997067,0.000390,0.000412,35.389992,0.579139,0.815229,0.268642,-0.018002,-19.210379,-0.329038,0.944317,0.615171,-0.001329,110.079987,0.939214,-0.343332,0.162720,0.021660
230200.000000,230200.000000,0.422851,-0.882324,0.377441,230200.000000,-72.511673,46.928406,-47.409058,230200.000000,2.687851,1.827011,-35.001770,35.632343,-18.592697,110.276413,0.381330,-0.002111,0.000986,-0.845453,-0.003505,0.000746,0.373895,-0.005706,0.000505,4.886208,0.630412,-0.586621,1.676278,3.299241,0.912472,12.908381,1.825746,0.869307,0.082866,0.008619,-0.002146,-0.005856,0.012701,-0.001141,-0.996543,0.000524,0.000134,35.632343,0.582582,0.812772,0.242352,-0.026291,-18.592697,-0.318839,0.947809,0.617682,0.002510,110.276413,0.938032,-0.346550,0.196426,0.033707
230210.000000,230210.000000,0.431641,-0.874512,0.386719,230210.000000,-70.985794,53.825378,-45.944214,230210.000000,3.587845,1.827011,-35.001770,35.853107,-17.995518,110.533783,0.380369,-0.000961,0.001150,-0.848022,-0.002569,0.000936,0.369025,-0.004870,0.000836,7.546335,2.660127,2.029715,7.140746,5.464468,2.165227,14.296586,1.388205,-0.437541,0.088432,0.005566,-0.003053,0.006401,0.012257,-0.000444,-0.996062,0.000482,-0.000042,35.853107,0.585709,0.810521,0.220764,-0.021587,-17.995518,-0.308943,0.951081,0.597179,-0.020502,110.533783,0.936466,-0.350760,0.257370,0.060944
230220.000000,230220.000000,0.455566,-0.886719,0.408203,230220.000000,-71.779251,60.173035,-45.578003,230220.000000,3.887848,2.127014,-36.351761,36.065430,-17.397533,110.846306,0.380644,0.000275,0.001237,-0.849510,-0.001489,0.001080,0.365297,-0.003727,0.001143,7.733226,0.186892,-2.473236,11.588173,4.447427,-1.017040,14.461846,0.165260,-1.222944,0.092676,0.004244,-0.001322,0.018078,0.011677,-0.000580,-0.995532,0.000529,0.000048,36.065430,0.588709,0.808345,0.212322,-0.008442,-17.397533,-0.299000,0.954253,0.597984,0.000805,110.846306,0.934538,-0.355862,0.312523,0.055153
230230.000000,230230.000000,0.449707,-0.879394,0.412598,230230.000000,-70.009232,67.192078,-45.944214,230230.000000,3.887848,1.677017,-34.551758,36.278538,-16.825891,111.219276,0.382105,0.001461,0.001185,-0.849898,-0.000388,0.001101,0.362863,-0.002435,0.001293,10.327082,2.593855,2.406964,16.255884,4.667711,0.220284,13.857815,-0.604032,-0.769292,0.096514,0.003838,-0.000406,0.028503,0.010425,-0.001252,-0.994923,0.000609,0.000079,36.278538,0.591711,0.806150,0.213108,0.000786,-16.825891,-0.289464,0.957189,0.571642,-0.026342,111.219276,0.932202,-0.361938,0.372971,0.060448
230240.000000,230240.000000,0.434082,-0.893066,0.371582,230240.000000,-68.788528,72.868347,-46.859741,230240.000000,4.187851,1.677017,-34.551758,36.499119,-16.276182,111.637352,0.384385,0.002281,0.000820,-0.849490,0.000408,0.000795,0.361406,-0.001457,0.000977,12.135928,1.808846,-0.785009,19.180878,2.924994,-1.742718,12.727330,-1.130485,-0.526453,0.100237,0.003724,-0.000114,0.036971,0.008467,-0.001958,-0.994276,0.000647,0.000038,36.499119,0.594810,0.803866,0.220581,0.007473,-16.276182,-0.280268,0.959922,0.549709,-0.021933,111.637352,0.929536,-0.368731,0.418076,0.045105
230250.000000,230250.000000,0.401367,-0.886230,0.382812,230250.000000,-66.469193,77.995300,-46.920776,230250.000000,4.787857,1.077011,-34.701767,36.718929,-15.759310,112.092476,0.386810,0.002424,0.000143,-0.848837,0.000653,0.000246,0.360353,-0.001053,0.000404,14.796010,2.660082,0.851235,21.259251,2.078373,-0.846621,12.462229,-0.265101,0.865383,0.104365,0.004128,0.000404,0.042953,0.005982,-0.002485,-0.993611,0.000665,0.000018,36.718929,0.597890,0.801578,0.219810,-0.000771,-15.759310,-0.271597,0.962411,0.516872,-0.032837,112.092476,0.926578,-0.376103,0.455124,0.037048
230260.000000,230260.000000,0.377930,-0.895508,0.376465,230260.000000,-62.196732,78.422546,-45.639038,230260.000000,6.437851,4.827011,-33.651764,36.924042,-15.293983,112.536285,0.388607,0.001798,-0.000627,-0.848349,0.000488,-0.000165,0.359567,-0.000785,0.000267,19.042257,4.246247,1.586165,18.585106,-2.674145,-4.752518,13.456997,0.994768,1.259870,0.110243,0.005878,0.001750,0.048327,0.005374,-0.000608,-0.992729,0.000882,0.000216,36.924042,0.600756,0.799433,0.205112,-0.014698,-15.293983,-0.263772,0.964585,0.465327,-0.051545,112.536285,0.923637,-0.383268,0.443810,-0.011314
230270.000000,230270.000000,0.386719,-0.910156,0.387207,230270.000000,-60.243607,73.966980,-42.831421,230270.000000,6.445663,5.877014,-35.601761,37.098434,-14.856617,112.921303,0.389350,0.000743,-0.001055,-0.848212,0.000136,-0.000352,0.359085,-0.000482,0.000304,20.636971,1.594713,-2.651534,11.397478,-7.187628,-4.513483,15.775904,2.318907,1.324139,0.118957,0.008714,0.002836,0.057389,0.009062,0.003688,-0.991239,0.001490,0.000608,37.098434,0.603186,0.797600,0.174393,-0.030720,-14.856617,-0.256401,0.966570,0.437366,-0.027962,112.921303,0.921041,-0.389466,0.385017,-0.058792
230280.000000,230280.000000,0.379394,-0.898437,0.383789,230280.000000,-59.083939,67.619324,-41.976929,230280.000000,6.595657,5.881409,-35.591507,37.260586,-14.439031,113.232086,0.389103,-0.000247,-0.000990,-0.848413,-0.000200,-0.000337,0.358880,-0.000205,0.000277,21.259136,0.622166,-0.972548,2.968038,-8.429440,-1.241812,15.969786,0.193882,-2.125025,0.129569,0.010612,0.001899,0.071301,0.013911,0.004849,-0.989004,0.002236,0.000746,37.260586,0.605441,0.795890,0.162151,-0.012241,-14.439031,-0.249350,0.968414,0.417586,-0.019779,113.232086,0.918915,-0.394457,0.310783,-0.074234
230290.000000,230290.000000,0.394531,-0.901367,0.386230,230290.000000,-60.060501,63.468933,-41.000366,230290.000000,5.845657,4.081406,-34.991516,37.408684,-14.020097,113.492714,0.388174,-0.000930,-0.000683,-0.848814,-0.000402,-0.000201,0.358937,0.000057,0.000262,19.704674,-1.554462,-2.176628,-2.654132,-5.622170,2.807270,16.203602,0.233816,0.039934,0.140118,0.010549,-0.000063,0.086640,0.015339,0.001428,-0.986337,0.002667,0.000431,37.408684,0.607496,0.794323,0.148098,-0.014053,-14.020097,-0.242262,0.970211,0.418934,0.001348,113.492714,0.917111,-0.398632,0.260628,-0.050156
230300.000000,230300.000000,0.399902,-0.883301,0.391601,230300.000000,-59.877396,60.112000,-39.840698,230300.000000,5.845657,4.831406,-33.941513,37.540913,-13.611510,113.712105,0.386981,-0.001192,-0.000263,-0.849221,-0.000407,-0.000005,0.359261,0.000324,0.000267,19.317190,-0.387484,1.166979,-7.029276,-4.375144,1.247026,16.531456,0.327854,0.094038,0.149163,0.009045,-0.001504,0.100098,0.013457,-0.001882,-0.983733,0.002604,-0.000063,37.540913,0.609328,0.792918,0.132229,-0.015869,-13.611510,-0.235337,0.971914,0.408587,-0.010347,113.712105,0.915578,-0.402141,0.219391,-0.041237
230310.000000,230310.000000,0.405762,-0.903320,0.396973,230310.000000,-60.060501,57.792664,-38.925171,230310.000000,8.095657,4.831406,-33.941513,37.660122,-13.209907,113.900169,0.385838,-0.001143,0.000049,-0.849472,-0.000251,0.000156,0.359897,0.000636,0.000311,18.539360,-0.777830,-0.390347,-10.013358,-2.984082,1.391062,16.535437,0.003981,-0.323874,0.157580,0.008417,-0.000628,0.111245,0.011148,-0.002310,-0.981220,0.002513,-0.000091,37.660122,0.610976,0.791649,0.119209,-0.013020,-13.209907,-0.228519,0.973539,0.401604,-0.006983,113.900169,0.914253,-0.405144,0.188065,-0.031326
230320.000000,230320.000000,0.421387,-0.903808,0.406738,230320.000000,-59.816360,55.900574,-37.277222,230320.000000,7.945663,6.031403,-34.991516,37.759724,-12.819782,114.059471,0.384894,-0.000944,0.000199,-0.849503,-0.000031,0.000220,0.360833,0.000936,0.000300,18.166288,-0.373072,0.404758,-12.297204,-2.283846,0.700236,17.177187,0.641750,0.637770,0.167315,0.009734,0.001317,0.121089,0.009843,-0.001304,-0.978439,0.002781,0.000268,37.759724,0.612351,0.790586,0.099602,-0.019608,-12.819782,-0.221885,0.975073,0.390124,-0.011479,114.059471,0.913123,-0.407685,0.159302,-0.028763
230330.000000,230330.000000,0.407715,-0.904785,0.392578,230330.000000,-60.365677,54.679871,-35.934448,230330.000000,7.945663,6.481400,-33.791504,37.843506,-12.433454,114.196007,0.384216,-0.000678,0.000266,-0.849329,0.000174,0.000205,0.361963,0.001130,0.000194,16.997314,-1.168974,-0.795902,-13.698189,-1.400985,0.882861,17.407553,0.230366,-0.411385,0.178053,0.010738,0.001004,0.130802,0.009714,-0.000129,-0.975289,0.003151,0.000370,37.843506,0.613507,0.789689,0.083782,-0.015820,-12.433454,-0.215306,0.976547,0.386329,-0.003796,114.196007,0.912149,-0.409859,0.136536,-0.022766
230340.000000,230340.000000,0.383789,-0.922363,0.385742,230340.000000,-60.121536,53.642273,-35.446167,230340.000000,8.095657,6.481400,-33.791504,37.920113,-12.058533,114.312531,0.383517,-0.000700,-0.000022,-0.849189,0.000140,-0.000034,0.363033,0.001069,-0.000061,16.622478,-0.374836,0.794138,-14.753145,-1.054956,0.346028,16.735191,-0.672361,-0.902727,0.188650,0.010597,-0.000142,0.140895,0.010092,0.000379,-0.971885,0.003404,0.000253,37.920113,0.614562,0.788868,0.076607,-0.007175,-12.058533,-0.208911,0.977935,0.374921,-0.011408,114.312531,0.911313,-0.411714,0.116524,-0.020012
230350.000000,230350.000000,0.345703,-0.916504,0.378906,230350.000000,-59.083939,53.092957,-32.821655,230350.000000,8.845657,7.831406,-33.641510,37.967804,-11.702058,114.414879,0.382156,-0.001360,-0.000661,-0.849460,-0.000271,-0.000411,0.363832,0.000799,-0.000270,16.975676,0.353197,0.728033,-15.195595,-0.442450,0.612507,18.100157,1.364965,2.037327,0.198979,0.010329,-0.000267,0.151497,0.010602,0.000510,-0.968223,0.003662,0.000258,37.967804,0.615219,0.788357,0.047691,-0.028915,-11.702058,-0.202822,0.979216,0.356475,-0.018446,114.414879,0.910576,-0.413341,0.102348,-0.014175
